clk_s_T(s),gbf_T(s),q_str_d,Alarm_Detector,q_str_atm,Alarm_ATM
7.200000e-06,3.700000e-07,9,'1',96,'1'
7.200000e-06,3.750000e-07,9,'1',95,'1'
7.200000e-06,3.800000e-07,9,'1',93,'1'
7.200000e-06,3.850000e-07,9,'1',93,'1'
7.200000e-06,3.900000e-07,8,'1',92,'1'
7.200000e-06,3.950000e-07,8,'1',90,'1'
7.200000e-06,4.000000e-07,8,'1',89,'1'
7.400000e-06,1.000000e-07,36,'1',369,'1'
7.400000e-06,1.050000e-07,34,'1',352,'1'
7.400000e-06,1.090000e-07,32,'1',335,'1'
7.400000e-06,1.140000e-07,31,'1',321,'1'
7.400000e-06,1.200000e-07,30,'1',308,'1'
7.400000e-06,1.250000e-07,29,'1',295,'1'
7.400000e-06,1.300000e-07,28,'1',284,'1'
7.400000e-06,1.350000e-07,27,'1',273,'1'
7.400000e-06,1.400000e-07,25,'1',263,'1'
7.400000e-06,1.450000e-07,25,'1',254,'0'
7.400000e-06,1.500000e-07,24,'1',246,'0'
7.400000e-06,1.550000e-07,23,'1',238,'0'
7.400000e-06,1.600000e-07,22,'1',230,'0'
7.400000e-06,1.640000e-07,22,'0',224,'0'
7.400000e-06,1.690000e-07,20,'0',217,'0'
7.400000e-06,1.750000e-07,20,'0',210,'0'
7.400000e-06,1.800000e-07,20,'0',205,'0'
7.400000e-06,1.850000e-07,19,'0',199,'0'
7.400000e-06,1.900000e-07,18,'0',194,'0'
7.400000e-06,1.950000e-07,18,'1',189,'0'
7.400000e-06,2.000000e-07,18,'0',184,'0'
7.400000e-06,2.050000e-07,17,'1',180,'0'
7.400000e-06,2.100000e-07,17,'1',175,'0'
7.400000e-06,2.150000e-07,16,'1',171,'0'
7.400000e-06,2.200000e-07,16,'1',167,'0'
7.400000e-06,2.250000e-07,15,'1',163,'0'
7.400000e-06,2.300000e-07,15,'1',160,'0'
7.400000e-06,2.350000e-07,15,'1',156,'0'
7.400000e-06,2.400000e-07,14,'1',154,'0'
7.400000e-06,2.450000e-07,15,'1',150,'0'
7.400000e-06,2.500000e-07,13,'1',147,'0'
7.400000e-06,2.550000e-07,14,'1',144,'0'
7.400000e-06,2.600000e-07,13,'1',141,'0'
7.400000e-06,2.650000e-07,13,'1',139,'1'
7.400000e-06,2.700000e-07,13,'1',136,'1'
7.400000e-06,2.750000e-07,12,'1',134,'1'
7.400000e-06,2.800000e-07,12,'1',131,'1'
7.400000e-06,2.850000e-07,12,'1',128,'1'
7.400000e-06,2.900000e-07,12,'1',126,'1'
7.400000e-06,2.950000e-07,12,'1',125,'1'
7.400000e-06,3.000000e-07,11,'1',122,'1'
7.400000e-06,3.050000e-07,11,'1',120,'1'
7.400000e-06,3.100000e-07,11,'1',119,'1'
7.400000e-06,3.150000e-07,11,'1',116,'1'
7.400000e-06,3.200000e-07,10,'1',115,'1'
7.400000e-06,3.250000e-07,10,'1',112,'1'
7.400000e-06,3.300000e-07,10,'1',111,'1'
7.400000e-06,3.350000e-07,10,'1',109,'1'
7.400000e-06,3.390000e-07,10,'1',108,'1'
7.400000e-06,3.450000e-07,10,'1',106,'1'
7.400000e-06,3.500000e-07,10,'1',105,'1'
7.400000e-06,3.550000e-07,9,'1',103,'1'
7.400000e-06,3.600000e-07,10,'1',101,'1'
7.400000e-06,3.650000e-07,9,'1',100,'1'
7.400000e-06,3.700000e-07,9,'1',99,'1'
7.400000e-06,3.750000e-07,9,'1',98,'1'
7.400000e-06,3.800000e-07,9,'1',96,'1'
7.400000e-06,3.850000e-07,8,'1',95,'1'
7.400000e-06,3.900000e-07,8,'1',94,'1'
7.400000e-06,3.950000e-07,8,'1',93,'1'
7.400000e-06,4.000000e-07,8,'1',92,'1'
7.600000e-06,1.000000e-07,37,'1',379,'1'
7.600000e-06,1.050000e-07,36,'1',360,'1'
7.600000e-06,1.090000e-07,34,'1',344,'1'
7.600000e-06,1.140000e-07,32,'1',330,'1'
7.600000e-06,1.200000e-07,30,'1',316,'1'
7.600000e-06,1.250000e-07,30,'1',303,'1'
7.600000e-06,1.300000e-07,28,'1',292,'1'
7.600000e-06,1.350000e-07,27,'1',280,'1'
7.600000e-06,1.400000e-07,26,'1',271,'1'
7.600000e-06,1.450000e-07,25,'1',261,'1'
7.600000e-06,1.500000e-07,24,'1',252,'0'
7.600000e-06,1.550000e-07,24,'1',244,'0'
7.600000e-06,1.600000e-07,23,'1',236,'0'
7.600000e-06,1.640000e-07,22,'1',229,'0'
7.600000e-06,1.690000e-07,21,'0',222,'0'
7.600000e-06,1.750000e-07,21,'0',216,'0'
7.600000e-06,1.800000e-07,20,'0',210,'0'
7.600000e-06,1.850000e-07,20,'0',204,'0'
7.600000e-06,1.900000e-07,19,'0',199,'0'
7.600000e-06,1.950000e-07,19,'0',194,'0'
7.600000e-06,2.000000e-07,18,'0',189,'0'
7.600000e-06,2.050000e-07,18,'1',184,'0'
7.600000e-06,2.100000e-07,17,'1',180,'0'
7.600000e-06,2.150000e-07,16,'1',176,'0'
7.600000e-06,2.200000e-07,16,'1',172,'0'
7.600000e-06,2.250000e-07,16,'1',168,'0'
7.600000e-06,2.300000e-07,16,'1',164,'0'
7.600000e-06,2.350000e-07,16,'1',161,'0'
7.600000e-06,2.400000e-07,15,'1',157,'0'
7.600000e-06,2.450000e-07,15,'1',154,'0'
7.600000e-06,2.500000e-07,14,'1',151,'0'
7.600000e-06,2.550000e-07,14,'1',148,'0'
7.600000e-06,2.600000e-07,14,'1',145,'0'
7.600000e-06,2.650000e-07,14,'1',143,'0'
7.600000e-06,2.700000e-07,13,'1',140,'1'
7.600000e-06,2.750000e-07,13,'1',137,'1'
7.600000e-06,2.800000e-07,13,'1',135,'1'
7.600000e-06,2.850000e-07,13,'1',132,'1'
7.600000e-06,2.900000e-07,12,'1',130,'1'
7.600000e-06,2.950000e-07,12,'1',128,'1'
7.600000e-06,3.000000e-07,12,'1',126,'1'
7.600000e-06,3.050000e-07,12,'1',123,'1'
7.600000e-06,3.100000e-07,11,'1',122,'1'
7.600000e-06,3.150000e-07,11,'1',120,'1'
7.600000e-06,3.200000e-07,11,'1',117,'1'
7.600000e-06,3.250000e-07,11,'1',116,'1'
7.600000e-06,3.300000e-07,10,'1',115,'1'
7.600000e-06,3.350000e-07,10,'1',113,'1'
7.600000e-06,3.390000e-07,10,'1',111,'1'
7.600000e-06,3.450000e-07,10,'1',109,'1'
7.600000e-06,3.500000e-07,10,'1',107,'1'
7.600000e-06,3.550000e-07,10,'1',106,'1'
7.600000e-06,3.600000e-07,9,'1',105,'1'
7.600000e-06,3.650000e-07,10,'1',103,'1'
7.600000e-06,3.700000e-07,10,'1',101,'1'
7.600000e-06,3.750000e-07,9,'1',101,'1'
7.600000e-06,3.800000e-07,9,'1',99,'1'
7.600000e-06,3.850000e-07,9,'1',98,'1'
7.600000e-06,3.900000e-07,9,'1',97,'1'
7.600000e-06,3.950000e-07,9,'1',95,'1'
7.600000e-06,4.000000e-07,9,'1',94,'1'
7.800000e-06,1.000000e-07,38,'1',389,'1'
7.800000e-06,1.050000e-07,36,'1',370,'1'
7.800000e-06,1.090000e-07,34,'1',354,'1'
7.800000e-06,1.140000e-07,33,'1',338,'1'
7.800000e-06,1.200000e-07,31,'1',324,'1'
7.800000e-06,1.250000e-07,30,'1',311,'1'
7.800000e-06,1.300000e-07,29,'1',299,'1'
7.800000e-06,1.350000e-07,28,'1',288,'1'
7.800000e-06,1.400000e-07,27,'1',277,'1'
7.800000e-06,1.450000e-07,25,'1',268,'1'
7.800000e-06,1.500000e-07,25,'1',259,'0'
7.800000e-06,1.550000e-07,24,'1',251,'0'
7.800000e-06,1.600000e-07,23,'1',243,'0'
7.800000e-06,1.640000e-07,22,'1',236,'0'
7.800000e-06,1.690000e-07,22,'0',228,'0'
7.800000e-06,1.750000e-07,22,'0',222,'0'
7.800000e-06,1.800000e-07,20,'0',215,'0'
7.800000e-06,1.850000e-07,20,'0',210,'0'
7.800000e-06,1.900000e-07,19,'0',204,'0'
7.800000e-06,1.950000e-07,19,'0',199,'0'
7.800000e-06,2.000000e-07,19,'0',194,'0'
7.800000e-06,2.050000e-07,18,'0',190,'0'
7.800000e-06,2.100000e-07,18,'1',185,'0'
7.800000e-06,2.150000e-07,18,'1',181,'0'
7.800000e-06,2.200000e-07,17,'1',177,'0'
7.800000e-06,2.250000e-07,16,'1',172,'0'
7.800000e-06,2.300000e-07,16,'1',168,'0'
7.800000e-06,2.350000e-07,16,'1',165,'0'
7.800000e-06,2.400000e-07,16,'1',161,'0'
7.800000e-06,2.450000e-07,15,'1',158,'0'
7.800000e-06,2.500000e-07,15,'1',155,'0'
7.800000e-06,2.550000e-07,14,'1',152,'0'
7.800000e-06,2.600000e-07,14,'1',149,'0'
7.800000e-06,2.650000e-07,14,'1',146,'0'
7.800000e-06,2.700000e-07,13,'1',143,'0'
7.800000e-06,2.750000e-07,13,'1',140,'0'
7.800000e-06,2.800000e-07,13,'1',138,'1'
7.800000e-06,2.850000e-07,13,'1',136,'1'
7.800000e-06,2.900000e-07,13,'1',132,'1'
7.800000e-06,2.950000e-07,12,'1',131,'1'
7.800000e-06,3.000000e-07,12,'1',129,'1'
7.800000e-06,3.050000e-07,12,'1',126,'1'
7.800000e-06,3.100000e-07,12,'1',125,'1'
7.800000e-06,3.150000e-07,11,'1',123,'1'
7.800000e-06,3.200000e-07,11,'1',120,'1'
7.800000e-06,3.250000e-07,11,'1',119,'1'
7.800000e-06,3.300000e-07,11,'1',117,'1'
7.800000e-06,3.350000e-07,10,'1',114,'1'
7.800000e-06,3.390000e-07,11,'1',113,'1'
7.800000e-06,3.450000e-07,11,'1',112,'1'
7.800000e-06,3.500000e-07,10,'1',109,'1'
7.800000e-06,3.550000e-07,10,'1',109,'1'
7.800000e-06,3.600000e-07,10,'1',107,'1'
7.800000e-06,3.650000e-07,10,'1',104,'1'
7.800000e-06,3.700000e-07,9,'1',104,'1'
7.800000e-06,3.750000e-07,10,'1',103,'1'
7.800000e-06,3.800000e-07,9,'1',101,'1'
7.800000e-06,3.850000e-07,9,'1',101,'1'
7.800000e-06,3.900000e-07,9,'1',99,'1'
7.800000e-06,3.950000e-07,9,'1',96,'1'
7.800000e-06,4.000000e-07,9,'1',97,'1'
8.000000e-06,1.000000e-07,39,'1',399,'1'
8.000000e-06,1.050000e-07,37,'1',380,'1'
8.000000e-06,1.090000e-07,35,'1',363,'1'
8.000000e-06,1.140000e-07,34,'1',347,'1'
8.000000e-06,1.200000e-07,33,'1',332,'1'
8.000000e-06,1.250000e-07,31,'1',319,'1'
8.000000e-06,1.300000e-07,30,'1',307,'1'
8.000000e-06,1.350000e-07,28,'1',295,'1'
8.000000e-06,1.400000e-07,28,'1',285,'1'
8.000000e-06,1.450000e-07,26,'1',275,'1'
8.000000e-06,1.500000e-07,25,'1',266,'1'
8.000000e-06,1.550000e-07,25,'1',257,'0'
8.000000e-06,1.600000e-07,24,'1',249,'0'
8.000000e-06,1.640000e-07,23,'1',242,'0'
8.000000e-06,1.690000e-07,22,'1',234,'0'
8.000000e-06,1.750000e-07,21,'0',227,'0'
8.000000e-06,1.800000e-07,21,'0',221,'0'
8.000000e-06,1.850000e-07,21,'0',215,'0'
8.000000e-06,1.900000e-07,20,'0',210,'0'
8.000000e-06,1.950000e-07,20,'0',204,'0'
8.000000e-06,2.000000e-07,19,'0',199,'0'
8.000000e-06,2.050000e-07,18,'0',194,'0'
8.000000e-06,2.100000e-07,18,'0',190,'0'
8.000000e-06,2.150000e-07,18,'1',185,'0'
8.000000e-06,2.200000e-07,17,'1',181,'0'
8.000000e-06,2.250000e-07,16,'1',177,'0'
8.000000e-06,2.300000e-07,16,'1',173,'0'
8.000000e-06,2.350000e-07,16,'1',169,'0'
8.000000e-06,2.400000e-07,16,'1',165,'0'
8.000000e-06,2.450000e-07,15,'1',162,'0'
8.000000e-06,2.500000e-07,15,'1',159,'0'
8.000000e-06,2.550000e-07,15,'1',155,'0'
8.000000e-06,2.600000e-07,15,'1',153,'0'
8.000000e-06,2.650000e-07,14,'1',150,'0'
8.000000e-06,2.700000e-07,14,'1',148,'0'
8.000000e-06,2.750000e-07,14,'1',145,'0'
8.000000e-06,2.800000e-07,13,'1',142,'0'
8.000000e-06,2.850000e-07,13,'1',139,'1'
8.000000e-06,2.900000e-07,13,'1',137,'1'
8.000000e-06,2.950000e-07,13,'1',135,'1'
8.000000e-06,3.000000e-07,12,'1',132,'1'
8.000000e-06,3.050000e-07,13,'1',130,'1'
8.000000e-06,3.100000e-07,12,'1',128,'1'
8.000000e-06,3.150000e-07,12,'1',126,'1'
8.000000e-06,3.200000e-07,11,'1',124,'1'
8.000000e-06,3.250000e-07,11,'1',122,'1'
8.000000e-06,3.300000e-07,11,'1',120,'1'
8.000000e-06,3.350000e-07,11,'1',119,'1'
8.000000e-06,3.390000e-07,11,'1',116,'1'
8.000000e-06,3.450000e-07,11,'1',115,'1'
8.000000e-06,3.500000e-07,11,'1',114,'1'
8.000000e-06,3.550000e-07,10,'1',112,'1'
8.000000e-06,3.600000e-07,10,'1',110,'1'
8.000000e-06,3.650000e-07,10,'1',109,'1'
8.000000e-06,3.700000e-07,9,'1',107,'1'
8.000000e-06,3.750000e-07,10,'1',105,'1'
8.000000e-06,3.800000e-07,9,'1',104,'1'
8.000000e-06,3.850000e-07,10,'1',103,'1'
8.000000e-06,3.900000e-07,10,'1',102,'1'
8.000000e-06,3.950000e-07,9,'1',100,'1'
8.000000e-06,4.000000e-07,9,'1',99,'1'
8.200000e-06,1.000000e-07,40,'1',409,'1'
8.200000e-06,1.050000e-07,38,'1',390,'1'
8.200000e-06,1.090000e-07,36,'1',372,'1'
8.200000e-06,1.140000e-07,34,'1',355,'1'
8.200000e-06,1.200000e-07,33,'1',341,'1'
8.200000e-06,1.250000e-07,32,'1',327,'1'
8.200000e-06,1.300000e-07,31,'1',314,'1'
8.200000e-06,1.350000e-07,29,'1',303,'1'
8.200000e-06,1.400000e-07,28,'1',292,'1'
8.200000e-06,1.450000e-07,27,'1',282,'1'
8.200000e-06,1.500000e-07,27,'1',272,'1'
8.200000e-06,1.550000e-07,26,'1',263,'1'
8.200000e-06,1.600000e-07,25,'1',255,'0'
8.200000e-06,1.640000e-07,24,'1',247,'0'
8.200000e-06,1.690000e-07,23,'1',240,'0'
8.200000e-06,1.750000e-07,22,'1',233,'0'
8.200000e-06,1.800000e-07,22,'0',227,'0'
8.200000e-06,1.850000e-07,22,'0',221,'0'
8.200000e-06,1.900000e-07,21,'0',215,'0'
8.200000e-06,1.950000e-07,20,'0',210,'0'
8.200000e-06,2.000000e-07,19,'0',204,'0'
8.200000e-06,2.050000e-07,19,'0',199,'0'
8.200000e-06,2.100000e-07,18,'0',194,'0'
8.200000e-06,2.150000e-07,18,'0',190,'0'
8.200000e-06,2.200000e-07,18,'1',185,'0'
8.200000e-06,2.250000e-07,17,'1',181,'0'
8.200000e-06,2.300000e-07,17,'1',177,'0'
8.200000e-06,2.350000e-07,17,'1',173,'0'
8.200000e-06,2.400000e-07,16,'1',170,'0'
8.200000e-06,2.450000e-07,16,'1',166,'0'
8.200000e-06,2.500000e-07,16,'1',163,'0'
8.200000e-06,2.550000e-07,16,'1',160,'0'
8.200000e-06,2.600000e-07,15,'1',157,'0'
8.200000e-06,2.650000e-07,15,'1',153,'0'
8.200000e-06,2.700000e-07,14,'1',151,'0'
8.200000e-06,2.750000e-07,14,'1',148,'0'
8.200000e-06,2.800000e-07,13,'1',146,'0'
8.200000e-06,2.850000e-07,14,'1',143,'0'
8.200000e-06,2.900000e-07,13,'1',141,'0'
8.200000e-06,2.950000e-07,13,'1',138,'1'
8.200000e-06,3.000000e-07,13,'1',135,'1'
8.200000e-06,3.050000e-07,13,'1',133,'1'
8.200000e-06,3.100000e-07,12,'1',131,'1'
8.200000e-06,3.150000e-07,12,'1',129,'1'
8.200000e-06,3.200000e-07,11,'1',127,'1'
8.200000e-06,3.250000e-07,12,'1',125,'1'
8.200000e-06,3.300000e-07,12,'1',123,'1'
8.200000e-06,3.350000e-07,11,'1',121,'1'
8.200000e-06,3.390000e-07,11,'1',120,'1'
8.200000e-06,3.450000e-07,11,'1',118,'1'
8.200000e-06,3.500000e-07,11,'1',116,'1'
8.200000e-06,3.550000e-07,11,'1',114,'1'
8.200000e-06,3.600000e-07,10,'1',113,'1'
8.200000e-06,3.650000e-07,10,'1',111,'1'
8.200000e-06,3.700000e-07,10,'1',110,'1'
8.200000e-06,3.750000e-07,10,'1',108,'1'
8.200000e-06,3.800000e-07,10,'1',107,'1'
8.200000e-06,3.850000e-07,9,'1',105,'1'
8.200000e-06,3.900000e-07,10,'1',104,'1'
8.200000e-06,3.950000e-07,9,'1',102,'1'
8.200000e-06,4.000000e-07,9,'1',101,'1'
8.400000e-06,1.000000e-07,41,'1',419,'1'
8.400000e-06,1.050000e-07,39,'1',399,'1'
8.400000e-06,1.090000e-07,37,'1',380,'1'
8.400000e-06,1.140000e-07,36,'1',364,'1'
8.400000e-06,1.200000e-07,34,'1',349,'1'
8.400000e-06,1.250000e-07,33,'1',335,'1'
8.400000e-06,1.300000e-07,32,'1',322,'1'
8.400000e-06,1.350000e-07,30,'1',310,'1'
8.400000e-06,1.400000e-07,29,'1',299,'1'
8.400000e-06,1.450000e-07,28,'1',289,'1'
8.400000e-06,1.500000e-07,27,'1',279,'1'
8.400000e-06,1.550000e-07,26,'1',270,'1'
8.400000e-06,1.600000e-07,25,'1',262,'1'
8.400000e-06,1.640000e-07,25,'1',253,'0'
8.400000e-06,1.690000e-07,24,'1',246,'0'
8.400000e-06,1.750000e-07,23,'1',239,'0'
8.400000e-06,1.800000e-07,22,'1',232,'0'
8.400000e-06,1.850000e-07,21,'0',226,'0'
8.400000e-06,1.900000e-07,21,'0',220,'0'
8.400000e-06,1.950000e-07,21,'0',214,'0'
8.400000e-06,2.000000e-07,20,'0',209,'0'
8.400000e-06,2.050000e-07,20,'0',203,'0'
8.400000e-06,2.100000e-07,19,'0',199,'0'
8.400000e-06,2.150000e-07,19,'0',194,'0'
8.400000e-06,2.200000e-07,18,'0',190,'0'
8.400000e-06,2.250000e-07,18,'1',186,'0'
8.400000e-06,2.300000e-07,17,'1',181,'0'
8.400000e-06,2.350000e-07,17,'1',178,'0'
8.400000e-06,2.400000e-07,16,'1',174,'0'
8.400000e-06,2.450000e-07,16,'1',170,'0'
8.400000e-06,2.500000e-07,16,'1',167,'0'
8.400000e-06,2.550000e-07,15,'1',164,'0'
8.400000e-06,2.600000e-07,15,'1',160,'0'
8.400000e-06,2.650000e-07,14,'1',158,'0'
8.400000e-06,2.700000e-07,15,'1',154,'0'
8.400000e-06,2.750000e-07,14,'1',152,'0'
8.400000e-06,2.800000e-07,14,'1',149,'0'
8.400000e-06,2.850000e-07,14,'1',146,'0'
8.400000e-06,2.900000e-07,14,'1',144,'0'
8.400000e-06,2.950000e-07,13,'1',142,'0'
8.400000e-06,3.000000e-07,13,'1',139,'1'
8.400000e-06,3.050000e-07,12,'1',137,'1'
8.400000e-06,3.100000e-07,13,'1',134,'1'
8.400000e-06,3.150000e-07,12,'1',132,'1'
8.400000e-06,3.200000e-07,12,'1',130,'1'
8.400000e-06,3.250000e-07,12,'1',128,'1'
8.400000e-06,3.300000e-07,12,'1',126,'1'
8.400000e-06,3.350000e-07,12,'1',124,'1'
8.400000e-06,3.390000e-07,11,'1',122,'1'
8.400000e-06,3.450000e-07,12,'1',120,'1'
8.400000e-06,3.500000e-07,11,'1',119,'1'
8.400000e-06,3.550000e-07,11,'1',117,'1'
8.400000e-06,3.600000e-07,11,'1',116,'1'
8.400000e-06,3.650000e-07,10,'1',114,'1'
8.400000e-06,3.700000e-07,10,'1',113,'1'
8.400000e-06,3.750000e-07,11,'1',111,'1'
8.400000e-06,3.800000e-07,10,'1',110,'1'
8.400000e-06,3.850000e-07,10,'1',109,'1'
8.400000e-06,3.900000e-07,10,'1',106,'1'
8.400000e-06,3.950000e-07,9,'1',106,'1'
8.400000e-06,4.000000e-07,9,'1',104,'1'
8.600000e-06,1.000000e-07,42,'1',429,'1'
8.600000e-06,1.050000e-07,40,'1',408,'1'
8.600000e-06,1.090000e-07,38,'1',390,'1'
8.600000e-06,1.140000e-07,37,'1',373,'1'
8.600000e-06,1.200000e-07,35,'1',357,'1'
8.600000e-06,1.250000e-07,34,'1',343,'1'
8.600000e-06,1.300000e-07,32,'1',330,'1'
8.600000e-06,1.350000e-07,31,'1',318,'1'
8.600000e-06,1.400000e-07,30,'1',306,'1'
8.600000e-06,1.450000e-07,29,'1',296,'1'
8.600000e-06,1.500000e-07,28,'1',286,'1'
8.600000e-06,1.550000e-07,27,'1',276,'1'
8.600000e-06,1.600000e-07,25,'1',268,'1'
8.600000e-06,1.640000e-07,25,'1',260,'0'
8.600000e-06,1.690000e-07,24,'1',252,'0'
8.600000e-06,1.750000e-07,24,'1',245,'0'
8.600000e-06,1.800000e-07,23,'1',238,'0'
8.600000e-06,1.850000e-07,22,'1',231,'0'
8.600000e-06,1.900000e-07,21,'0',225,'0'
8.600000e-06,1.950000e-07,21,'0',220,'0'
8.600000e-06,2.000000e-07,21,'0',214,'0'
8.600000e-06,2.050000e-07,20,'0',209,'0'
8.600000e-06,2.100000e-07,20,'0',203,'0'
8.600000e-06,2.150000e-07,19,'0',199,'0'
8.600000e-06,2.200000e-07,19,'0',194,'0'
8.600000e-06,2.250000e-07,18,'0',190,'0'
8.600000e-06,2.300000e-07,18,'1',185,'0'
8.600000e-06,2.350000e-07,17,'1',182,'0'
8.600000e-06,2.400000e-07,17,'1',178,'0'
8.600000e-06,2.450000e-07,17,'1',175,'0'
8.600000e-06,2.500000e-07,16,'1',171,'0'
8.600000e-06,2.550000e-07,16,'1',168,'0'
8.600000e-06,2.600000e-07,16,'1',165,'0'
8.600000e-06,2.650000e-07,15,'1',161,'0'
8.600000e-06,2.700000e-07,15,'1',158,'0'
8.600000e-06,2.750000e-07,14,'1',156,'0'
8.600000e-06,2.800000e-07,14,'1',153,'0'
8.600000e-06,2.850000e-07,14,'1',149,'0'
8.600000e-06,2.900000e-07,14,'1',147,'0'
8.600000e-06,2.950000e-07,13,'1',145,'0'
8.600000e-06,3.000000e-07,13,'1',143,'0'
8.600000e-06,3.050000e-07,13,'1',138,'1'
8.600000e-06,3.100000e-07,13,'1',137,'1'
8.600000e-06,3.150000e-07,13,'1',136,'1'
8.600000e-06,3.200000e-07,13,'1',134,'1'
8.600000e-06,3.250000e-07,12,'1',132,'1'
8.600000e-06,3.300000e-07,12,'1',130,'1'
8.600000e-06,3.350000e-07,12,'1',127,'1'
8.600000e-06,3.390000e-07,12,'1',125,'1'
8.600000e-06,3.450000e-07,11,'1',123,'1'
8.600000e-06,3.500000e-07,12,'1',122,'1'
8.600000e-06,3.550000e-07,11,'1',120,'1'
8.600000e-06,3.600000e-07,11,'1',119,'1'
8.600000e-06,3.650000e-07,11,'1',117,'1'
8.600000e-06,3.700000e-07,10,'1',114,'1'
8.600000e-06,3.750000e-07,10,'1',114,'1'
8.600000e-06,3.800000e-07,11,'1',112,'1'
8.600000e-06,3.850000e-07,10,'1',110,'1'
8.600000e-06,3.900000e-07,10,'1',110,'1'
8.600000e-06,3.950000e-07,10,'1',108,'1'
8.600000e-06,4.000000e-07,9,'1',106,'1'
8.800000e-06,1.000000e-07,43,'1',439,'1'
8.800000e-06,1.050000e-07,41,'1',418,'1'
8.800000e-06,1.090000e-07,39,'1',399,'1'
8.800000e-06,1.140000e-07,38,'1',382,'1'
8.800000e-06,1.200000e-07,36,'1',365,'1'
8.800000e-06,1.250000e-07,34,'1',351,'1'
8.800000e-06,1.300000e-07,33,'1',338,'1'
8.800000e-06,1.350000e-07,32,'1',325,'1'
8.800000e-06,1.400000e-07,30,'1',313,'1'
8.800000e-06,1.450000e-07,29,'1',302,'1'
8.800000e-06,1.500000e-07,28,'1',292,'1'
8.800000e-06,1.550000e-07,28,'1',283,'1'
8.800000e-06,1.600000e-07,27,'1',274,'1'
8.800000e-06,1.640000e-07,25,'1',266,'1'
8.800000e-06,1.690000e-07,25,'1',258,'0'
8.800000e-06,1.750000e-07,25,'1',251,'0'
8.800000e-06,1.800000e-07,23,'1',243,'0'
8.800000e-06,1.850000e-07,23,'1',237,'0'
8.800000e-06,1.900000e-07,22,'1',231,'0'
8.800000e-06,1.950000e-07,22,'0',225,'0'
8.800000e-06,2.000000e-07,21,'0',219,'0'
8.800000e-06,2.050000e-07,20,'0',214,'0'
8.800000e-06,2.100000e-07,20,'0',209,'0'
8.800000e-06,2.150000e-07,20,'0',204,'0'
8.800000e-06,2.200000e-07,19,'0',199,'0'
8.800000e-06,2.250000e-07,19,'0',195,'0'
8.800000e-06,2.300000e-07,18,'0',190,'0'
8.800000e-06,2.350000e-07,18,'1',187,'0'
8.800000e-06,2.400000e-07,17,'1',182,'0'
8.800000e-06,2.450000e-07,17,'1',178,'0'
8.800000e-06,2.500000e-07,17,'1',175,'0'
8.800000e-06,2.550000e-07,16,'1',171,'0'
8.800000e-06,2.600000e-07,16,'1',168,'0'
8.800000e-06,2.650000e-07,15,'1',165,'0'
8.800000e-06,2.700000e-07,16,'1',162,'0'
8.800000e-06,2.750000e-07,15,'1',159,'0'
8.800000e-06,2.800000e-07,14,'1',157,'0'
8.800000e-06,2.850000e-07,14,'1',154,'0'
8.800000e-06,2.900000e-07,14,'1',151,'0'
8.800000e-06,2.950000e-07,13,'1',148,'0'
8.800000e-06,3.000000e-07,13,'1',145,'0'
8.800000e-06,3.050000e-07,14,'1',143,'0'
8.800000e-06,3.100000e-07,13,'1',141,'0'
8.800000e-06,3.150000e-07,13,'1',139,'1'
8.800000e-06,3.200000e-07,13,'1',137,'1'
8.800000e-06,3.250000e-07,13,'1',135,'1'
8.800000e-06,3.300000e-07,12,'1',133,'1'
8.800000e-06,3.350000e-07,12,'1',130,'1'
8.800000e-06,3.390000e-07,12,'1',129,'1'
8.800000e-06,3.450000e-07,12,'1',126,'1'
8.800000e-06,3.500000e-07,11,'1',125,'1'
8.800000e-06,3.550000e-07,12,'1',123,'1'
8.800000e-06,3.600000e-07,11,'1',121,'1'
8.800000e-06,3.650000e-07,11,'1',120,'1'
8.800000e-06,3.700000e-07,11,'1',118,'1'
8.800000e-06,3.750000e-07,11,'1',116,'1'
8.800000e-06,3.800000e-07,11,'1',115,'1'
8.800000e-06,3.850000e-07,10,'1',113,'1'
8.800000e-06,3.900000e-07,10,'1',111,'1'
8.800000e-06,3.950000e-07,11,'1',111,'1'
8.800000e-06,4.000000e-07,10,'1',109,'1'
9.000000e-06,1.000000e-07,44,'1',449,'1'
9.000000e-06,1.050000e-07,41,'1',427,'1'
9.000000e-06,1.090000e-07,40,'1',408,'1'
9.000000e-06,1.140000e-07,38,'1',390,'1'
9.000000e-06,1.200000e-07,37,'1',374,'1'
9.000000e-06,1.250000e-07,35,'1',359,'1'
9.000000e-06,1.300000e-07,34,'1',345,'1'
9.000000e-06,1.350000e-07,32,'1',333,'1'
9.000000e-06,1.400000e-07,31,'1',321,'1'
9.000000e-06,1.450000e-07,30,'1',310,'1'
9.000000e-06,1.500000e-07,29,'1',299,'1'
9.000000e-06,1.550000e-07,28,'1',289,'1'
9.000000e-06,1.600000e-07,27,'1',281,'1'
9.000000e-06,1.640000e-07,27,'1',271,'1'
9.000000e-06,1.690000e-07,25,'1',264,'1'
9.000000e-06,1.750000e-07,25,'1',256,'0'
9.000000e-06,1.800000e-07,24,'1',249,'0'
9.000000e-06,1.850000e-07,23,'1',242,'0'
9.000000e-06,1.900000e-07,22,'1',236,'0'
9.000000e-06,1.950000e-07,22,'1',229,'0'
9.000000e-06,2.000000e-07,21,'0',224,'0'
