clk_s_T(s),gbf_T(s),q_str_d,Alarm_Detector,q_str_atm,Alarm_ATM
11600,285,20,'0',203,'0'
11600,290,20,'0',199,'0'
11600,295,19,'0',195,'0'
11600,300,20,'0',193,'0'
11600,305,19,'0',189,'0'
11600,310,19,'0',186,'0'
11600,315,18,'0',183,'0'
11600,320,18,'0',180,'0'
11600,325,18,'0',178,'1'
11600,330,18,'0',175,'1'
11600,335,18,'0',172,'1'
11600,339.999,17,'0',169,'1'
11600,345,16,'0',167,'1'
11600,350,17,'0',165,'1'
11600,355,17,'0',163,'1'
11600,360,16,'0',160,'1'
11600,365,15,'0',157,'1'
11600,370,16,'0',156,'1'
11600,375,16,'0',154,'1'
11800,125,47,'1',471,'1'
11800,130,45,'1',453,'1'
11800,135,43,'1',436,'1'
11800,140,42,'1',420,'1'
11800,145,41,'1',406,'1'
11800,150,39,'1',392,'1'
11800,155,38,'1',379,'1'
11800,160,37,'1',368,'1'
11800,164.999,36,'1',356,'1'
11800,169.999,34,'1',346,'1'
11800,175,34,'1',337,'1'
11800,180,33,'1',327,'1'
11800,185,32,'1',318,'1'
11800,190,31,'1',310,'1'
11800,195,30,'1',301,'1'
11800,200,30,'1',294,'1'
11800,205,29,'1',286,'1'
11800,210,28,'1',279,'1'
11800,215,28,'1',274,'1'
11800,220,27,'1',267,'1'
11800,225,26,'1',261,'1'
11800,230,26,'0',255,'1'
11800,235,25,'0',250,'1'
11800,240,25,'0',245,'1'
11800,245,24,'0',240,'1'
11800,250,24,'0',235,'1'
11800,255,23,'0',230,'1'
11800,260,23,'0',226,'1'
11800,265,22,'0',222,'1'
11800,270,22,'0',217,'0'
11800,275,22,'0',214,'0'
11800,280,21,'0',210,'0'
11800,285,20,'0',206,'0'
11800,290,21,'0',202,'0'
11800,295,20,'0',199,'0'
11800,300,20,'0',196,'0'
11800,305,19,'0',193,'0'
11800,310,19,'0',190,'0'
11800,315,18,'0',186,'0'
11800,320,19,'0',184,'0'
11800,325,18,'0',181,'0'
11800,330,18,'0',177,'1'
11800,335,17,'0',175,'1'
11800,339.999,18,'0',172,'1'
11800,345,17,'0',170,'1'
11800,350,17,'0',167,'1'
11800,355,17,'0',165,'1'
11800,360,16,'0',163,'1'
11800,365,16,'0',161,'1'
11800,370,16,'0',158,'1'
11800,375,16,'0',157,'1'
12000,125,48,'1',479,'1'
12000,130,46,'1',460,'1'
12000,135,44,'1',444,'1'
12000,140,43,'1',428,'1'
12000,145,42,'1',413,'1'
12000,150,40,'1',399,'1'
12000,155,38,'1',386,'1'
12000,160,38,'1',374,'1'
12000,164.999,37,'1',363,'1'
12000,169.999,35,'1',352,'1'
12000,175,34,'1',341,'1'
12000,180,33,'1',332,'1'
12000,185,33,'1',323,'1'
12000,190,32,'1',315,'1'
12000,195,31,'1',306,'1'
12000,200,30,'1',299,'1'
12000,205,30,'1',291,'1'
12000,210,29,'1',285,'1'
12000,215,28,'1',278,'1'
12000,220,27,'1',272,'1'
12000,225,26,'1',266,'1'
12000,230,26,'1',260,'1'
12000,235,25,'0',254,'1'
12000,240,25,'0',249,'1'
12000,245,24,'0',244,'1'
12000,250,24,'0',239,'1'
12000,255,24,'0',234,'1'
12000,260,23,'0',229,'1'
12000,265,22,'0',225,'1'
12000,270,22,'0',221,'1'
12000,275,22,'0',218,'0'
12000,280,22,'0',214,'0'
12000,285,21,'0',210,'0'
12000,290,21,'0',206,'0'
12000,295,21,'0',202,'0'
12000,300,20,'0',199,'0'
12000,305,19,'0',196,'0'
12000,310,19,'0',192,'0'
12000,315,19,'0',189,'0'
12000,320,19,'0',186,'0'
12000,325,19,'0',183,'0'
12000,330,19,'0',181,'0'
12000,335,17,'0',178,'1'
12000,339.999,18,'0',176,'1'
12000,345,17,'0',172,'1'
12000,350,18,'0',171,'1'
12000,355,17,'0',168,'1'
12000,360,16,'0',166,'1'
12000,365,17,'0',163,'1'
12000,370,16,'0',161,'1'
12000,375,16,'0',159,'1'
12200,125,49,'1',487,'1'
12200,130,46,'1',469,'1'
12200,135,46,'1',451,'1'
12200,140,43,'1',435,'1'
12200,145,42,'1',420,'1'
12200,150,41,'1',406,'1'
12200,155,39,'1',392,'1'
12200,160,38,'1',380,'1'
12200,164.999,37,'1',369,'1'
12200,169.999,36,'1',358,'1'
12200,175,35,'1',348,'1'
12200,180,34,'1',338,'1'
12200,185,33,'1',329,'1'
12200,190,33,'1',320,'1'
12200,195,31,'1',312,'1'
12200,200,31,'1',304,'1'
12200,205,30,'1',297,'1'
12200,210,29,'1',289,'1'
12200,215,28,'1',283,'1'
12200,220,27,'1',276,'1'
12200,225,27,'1',270,'1'
12200,230,27,'1',264,'1'
12200,235,26,'0',258,'1'
12200,240,26,'0',253,'1'
12200,245,25,'0',248,'1'
12200,250,24,'0',243,'1'
12200,255,24,'0',238,'1'
12200,260,24,'0',234,'1'
12200,265,23,'0',230,'1'
12200,270,23,'0',225,'1'
12200,275,22,'0',220,'1'
12200,280,22,'0',217,'0'
12200,285,22,'0',213,'0'
12200,290,21,'0',210,'0'
12200,295,21,'0',206,'0'
12200,300,21,'0',203,'0'
12200,305,20,'0',199,'0'
12200,310,20,'0',195,'0'
12200,315,19,'0',193,'0'
12200,320,19,'0',190,'0'
12200,325,19,'0',186,'0'
12200,330,18,'0',184,'0'
12200,335,18,'0',181,'0'
12200,339.999,18,'0',178,'1'
12200,345,17,'0',175,'1'
12200,350,18,'0',173,'1'
12200,355,17,'0',171,'1'
12200,360,17,'0',169,'1'
12200,365,17,'0',166,'1'
12200,370,16,'0',164,'1'
12200,375,16,'0',162,'1'
12400,125,49,'1',495,'1'
12400,130,47,'1',476,'1'
12400,135,46,'1',458,'1'
12400,140,44,'1',442,'1'
12400,145,43,'1',427,'1'
12400,150,41,'1',412,'1'
12400,155,40,'1',399,'1'
12400,160,39,'1',387,'1'
12400,164.999,37,'1',375,'1'
12400,169.999,36,'1',364,'1'
12400,175,35,'1',354,'1'
12400,180,34,'1',343,'1'
12400,185,33,'1',334,'1'
12400,190,33,'1',325,'1'
12400,195,32,'1',317,'1'
12400,200,31,'1',309,'1'
12400,205,30,'1',302,'1'
12400,210,30,'1',294,'1'
12400,215,29,'1',287,'1'
12400,220,29,'1',281,'1'
12400,225,28,'1',274,'1'
12400,230,27,'1',268,'1'
12400,235,27,'1',262,'1'
12400,240,26,'0',257,'1'
12400,245,25,'0',252,'1'
12400,250,25,'0',247,'1'
12400,255,25,'0',242,'1'
12400,260,24,'0',237,'1'
12400,265,23,'0',233,'1'
12400,270,23,'0',229,'1'
12400,275,22,'0',225,'1'
12400,280,22,'0',220,'1'
12400,285,21,'0',217,'0'
12400,290,22,'0',212,'0'
12400,295,21,'0',209,'0'
12400,300,21,'0',205,'0'
12400,305,20,'0',202,'0'
12400,310,20,'0',199,'0'
12400,315,19,'0',196,'0'
12400,320,19,'0',193,'0'
12400,325,19,'0',190,'0'
12400,330,18,'0',187,'0'
12400,335,19,'0',184,'0'
12400,339.999,19,'0',181,'0'
12400,345,18,'0',178,'1'
12400,350,18,'0',176,'1'
12400,355,17,'0',174,'1'
12400,360,18,'0',171,'1'
12400,365,17,'0',169,'1'
12400,370,17,'0',167,'1'
12400,375,17,'0',164,'1'
12600,125,51,'1',503,'1'
12600,130,48,'1',483,'1'
12600,135,46,'1',466,'1'
12600,140,45,'1',449,'1'
12600,145,43,'1',434,'1'
12600,150,42,'1',419,'1'
12600,155,41,'1',406,'1'
12600,160,39,'1',392,'1'
12600,164.999,38,'1',381,'1'
12600,169.999,37,'1',370,'1'
12600,175,36,'1',359,'1'
12600,180,35,'1',349,'1'
12600,185,34,'1',340,'1'
12600,190,33,'1',331,'1'
12600,195,32,'1',322,'1'
12600,200,31,'1',314,'1'
12600,205,31,'1',306,'1'
12600,210,30,'1',299,'1'
12600,215,29,'1',292,'1'
12600,220,29,'1',286,'1'
12600,225,28,'1',279,'1'
12600,230,27,'1',271,'1'
12600,235,27,'1',267,'1'
12600,240,27,'1',261,'1'
12600,245,26,'0',256,'1'
12600,250,26,'0',251,'1'
12600,255,24,'0',246,'1'
12600,260,24,'0',241,'1'
12600,265,24,'0',237,'1'
12600,270,23,'0',233,'1'
12600,275,23,'0',228,'1'
12600,280,22,'0',224,'1'
12600,285,23,'0',220,'1'
12600,290,22,'0',216,'0'
12600,295,22,'0',213,'0'
12600,300,21,'0',209,'0'
12600,305,20,'0',205,'0'
12600,310,20,'0',202,'0'
12600,315,20,'0',199,'0'
12600,320,20,'0',196,'0'
12600,325,19,'0',193,'0'
12600,330,20,'0',190,'0'
12600,335,18,'0',185,'0'
12600,339.999,18,'0',185,'0'
12600,345,19,'0',182,'0'
12600,350,18,'0',179,'1'
12600,355,18,'0',176,'1'
12600,360,18,'0',174,'1'
12600,365,17,'0',171,'1'
12600,370,17,'0',170,'1'
12600,375,17,'0',167,'1'
12800,125,51,'1',511,'1'
12800,130,50,'1',491,'1'
12800,135,48,'1',473,'1'
12800,140,46,'1',456,'1'
12800,145,45,'1',440,'1'
12800,150,43,'1',426,'1'
12800,155,42,'1',412,'1'
12800,160,40,'1',399,'1'
12800,164.999,39,'1',387,'1'
12800,169.999,38,'1',375,'1'
12800,175,37,'1',365,'1'
12800,180,36,'1',354,'1'
12800,185,35,'1',345,'1'
12800,190,34,'1',335,'1'
12800,195,33,'1',327,'1'
12800,200,32,'1',319,'1'
12800,205,31,'1',311,'1'
12800,210,30,'1',304,'1'
12800,215,29,'1',297,'1'
12800,220,29,'1',290,'1'
12800,225,29,'1',284,'1'
12800,230,27,'1',277,'1'
12800,235,27,'1',271,'1'
12800,240,27,'1',266,'1'
12800,245,26,'1',260,'1'
12800,250,26,'0',255,'1'
12800,255,26,'0',250,'1'
12800,260,24,'0',246,'1'
12800,265,24,'0',241,'1'
12800,270,24,'0',236,'1'
12800,275,24,'0',231,'1'
12800,280,23,'0',227,'1'
12800,285,22,'0',223,'1'
12800,290,22,'0',220,'0'
12800,295,22,'0',215,'0'
12800,300,21,'0',212,'0'
12800,305,21,'0',208,'0'
12800,310,21,'0',205,'0'
12800,315,21,'0',202,'0'
12800,320,20,'0',199,'0'
12800,325,20,'0',196,'0'
12800,330,19,'0',193,'0'
12800,335,19,'0',190,'0'
12800,339.999,18,'0',187,'0'
12800,345,19,'0',185,'0'
12800,350,18,'0',182,'0'
12800,355,18,'0',180,'1'
12800,360,17,'0',176,'1'
12800,365,18,'0',175,'1'
12800,370,18,'0',172,'1'
12800,375,17,'0',170,'1'
13000,125,52,'1',519,'1'
13000,130,50,'1',499,'1'
13000,135,48,'1',481,'1'
13000,140,47,'1',463,'1'
13000,145,45,'1',447,'1'
13000,150,43,'1',432,'1'
13000,155,42,'1',419,'1'
13000,160,40,'1',405,'1'
13000,164.999,39,'1',393,'1'
13000,169.999,38,'1',381,'1'
13000,175,37,'1',371,'1'
13000,180,36,'1',360,'1'
13000,185,35,'1',350,'1'
13000,190,34,'1',341,'1'
13000,195,33,'1',332,'1'
13000,200,33,'1',324,'1'
13000,205,32,'1',316,'1'
13000,210,31,'1',309,'1'
13000,215,31,'1',302,'1'
13000,220,29,'1',294,'1'
13000,225,29,'1',288,'1'
13000,230,29,'1',282,'1'
13000,235,27,'1',276,'1'
13000,240,27,'1',270,'1'
13000,245,26,'1',265,'1'
13000,250,26,'0',259,'1'
13000,255,26,'0',254,'1'
13000,260,25,'0',249,'1'
13000,265,25,'0',244,'1'
13000,270,25,'0',240,'1'
13000,275,23,'0',236,'1'
13000,280,23,'0',231,'1'
13000,285,23,'0',227,'1'
13000,290,22,'0',223,'1'
13000,295,23,'0',219,'0'
13000,300,22,'0',215,'0'
13000,305,21,'0',212,'0'
13000,310,21,'0',208,'0'
13000,315,21,'0',205,'0'
13000,320,20,'0',202,'0'
13000,325,20,'0',199,'0'
13000,330,19,'0',196,'0'
13000,335,19,'0',193,'0'
13000,339.999,19,'0',190,'0'
13000,345,19,'0',187,'0'
13000,350,18,'0',185,'0'
13000,355,18,'0',182,'0'
13000,360,18,'0',180,'1'
13000,365,18,'0',177,'1'
13000,370,17,'0',174,'1'
13000,375,18,'0',172,'1'
13200,125,52,'1',527,'1'
13200,130,50,'1',507,'1'
13200,135,49,'1',487,'1'
13200,140,47,'1',470,'1'
13200,145,46,'1',454,'1'
13200,150,44,'1',439,'1'
13200,155,43,'1',425,'1'
13200,160,41,'1',412,'1'
13200,164.999,40,'1',399,'1'
13200,169.999,38,'1',387,'1'
13200,175,37,'1',376,'1'
13200,180,37,'1',365,'1'
13200,185,35,'1',356,'1'
13200,190,35,'1',347,'1'
13200,195,34,'1',338,'1'
13200,200,33,'1',329,'1'
13200,205,32,'1',321,'1'
13200,210,31,'1',313,'1'
13200,215,31,'1',306,'1'
13200,220,30,'1',299,'1'
13200,225,29,'1',293,'1'
13200,230,29,'1',286,'1'
13200,235,28,'1',280,'1'
13200,240,28,'1',274,'1'
13200,245,27,'1',268,'1'
13200,250,26,'1',263,'1'
13200,255,26,'0',257,'1'
13200,260,26,'0',253,'1'
13200,265,25,'0',248,'1'
13200,270,25,'0',244,'1'
13200,275,24,'0',239,'1'
13200,280,23,'0',234,'1'
13200,285,23,'0',231,'1'
13200,290,23,'0',227,'1'
13200,295,23,'0',223,'1'
13200,300,22,'0',219,'0'
13200,305,22,'0',215,'0'
13200,310,21,'0',212,'0'
13200,315,21,'0',208,'0'
13200,320,20,'0',205,'0'
13200,325,21,'0',202,'0'
13200,330,20,'0',199,'0'
13200,335,20,'0',196,'0'
13200,339.999,20,'0',193,'0'
13200,345,19,'0',190,'0'
13200,350,19,'0',188,'0'
13200,355,19,'0',185,'0'
13200,360,18,'0',182,'0'
13200,365,18,'0',180,'0'
13200,370,18,'0',177,'1'
13200,375,18,'0',175,'1'
13400,125,54,'1',535,'1'
13400,130,51,'1',515,'1'
13400,135,50,'1',495,'1'
13400,140,48,'1',478,'1'
13400,145,46,'1',461,'1'
13400,150,45,'1',446,'1'
13400,155,44,'1',431,'1'
13400,160,41,'1',418,'1'
13400,164.999,40,'1',405,'1'
13400,169.999,39,'1',393,'1'
13400,175,38,'1',381,'1'
13400,180,37,'1',371,'1'
13400,185,36,'1',361,'1'
13400,190,35,'1',351,'1'
13400,195,34,'1',343,'1'
13400,200,34,'1',334,'1'
13400,205,33,'1',326,'1'
13400,210,32,'1',318,'1'
13400,215,31,'1',311,'1'
13400,220,30,'1',304,'1'
13400,225,29,'1',296,'1'
13400,230,29,'1',290,'1'
13400,235,28,'1',284,'1'
13400,240,28,'1',279,'1'
13400,245,27,'1',272,'1'
13400,250,26,'1',267,'1'
13400,255,26,'1',262,'1'
13400,260,26,'0',257,'1'
13400,265,25,'0',252,'1'
13400,270,25,'0',247,'1'
13400,275,25,'0',243,'1'
13400,280,24,'0',238,'1'
13400,285,24,'0',234,'1'
13400,290,23,'0',230,'1'
13400,295,23,'0',226,'1'
13400,300,22,'0',222,'1'
13400,305,22,'0',219,'0'
13400,310,21,'0',215,'0'
13400,315,22,'0',212,'0'
13400,320,21,'0',208,'0'
13400,325,21,'0',205,'0'
13400,330,21,'0',202,'0'
13400,335,20,'0',199,'0'
13400,339.999,20,'0',196,'0'
13400,345,19,'0',193,'0'
13400,350,19,'0',191,'0'
13400,355,19,'0',187,'0'
13400,360,19,'0',185,'0'
13400,365,19,'0',183,'0'
13400,370,18,'0',180,'0'
13400,375,17,'0',178,'1'
13599.999,125,54,'1',543,'1'
13599.999,130,52,'1',522,'1'
13599.999,135,50,'1',503,'1'
13599.999,140,49,'1',485,'1'
13599.999,145,47,'1',468,'1'
13599.999,150,45,'1',452,'1'
13599.999,155,44,'1',438,'1'
13599.999,160,42,'1',424,'1'
13599.999,164.999,41,'1',411,'1'
13599.999,169.999,40,'1',399,'1'
13599.999,175,39,'1',388,'1'
13599.999,180,37,'1',377,'1'
13599.999,185,37,'1',366,'1'
13599.999,190,36,'1',357,'1'
13599.999,195,35,'1',347,'1'
13599.999,200,34,'1',339,'1'
13599.999,205,33,'1',331,'1'
13599.999,210,33,'1',323,'1'
13599.999,215,31,'1',315,'1'
13599.999,220,30,'1',308,'1'
13599.999,225,30,'1',301,'1'
13599.999,230,30,'1',294,'1'
13599.999,235,29,'1',289,'1'
13599.999,240,28,'1',283,'1'
13599.999,245,28,'1',277,'1'
13599.999,250,28,'1',271,'1'
13599.999,255,27,'1',266,'1'
13599.999,260,26,'1',261,'1'
13599.999,265,26,'0',255,'1'
13599.999,270,25,'0',251,'1'
13599.999,275,24,'0',247,'1'
13599.999,280,24,'0',242,'1'
13599.999,285,24,'0',238,'1'
13599.999,290,24,'0',233,'1'
13599.999,295,23,'0',230,'1'
13599.999,300,23,'0',225,'1'
13599.999,305,23,'0',222,'1'
13599.999,310,22,'0',218,'0'
13599.999,315,22,'0',215,'0'
13599.999,320,21,'0',211,'0'
13599.999,325,21,'0',209,'0'
13599.999,330,21,'0',205,'0'
13599.999,335,20,'0',202,'0'
13599.999,339.999,20,'0',199,'0'
13599.999,345,19,'0',196,'0'
13599.999,350,19,'0',193,'0'
13599.999,355,19,'0',190,'0'
13599.999,360,19,'0',188,'0'
13599.999,365,18,'0',185,'0'
13599.999,370,18,'0',183,'0'
13599.999,375,18,'0',180,'0'
13799.999,125,55,'1',551,'1'
13799.999,130,53,'1',530,'1'
13799.999,135,52,'1',510,'1'
13799.999,140,49,'1',492,'1'
13799.999,145,48,'1',475,'1'
13799.999,150,46,'1',459,'1'
13799.999,155,45,'1',444,'1'
13799.999,160,43,'1',430,'1'
13799.999,164.999,42,'1',417,'1'
13799.999,169.999,41,'1',405,'1'
13799.999,175,39,'1',394,'1'
13799.999,180,38,'1',383,'1'
13799.999,185,37,'1',372,'1'
13799.999,190,37,'1',362,'1'
13799.999,195,35,'1',353,'1'
13799.999,200,34,'1',344,'1'
13799.999,205,34,'1',336,'1'
13799.999,210,33,'1',327,'1'
13799.999,215,33,'1',320,'1'
13799.999,220,31,'1',313,'1'
13799.999,225,30,'1',306,'1'
13799.999,230,30,'1',299,'1'
13799.999,235,29,'1',293,'1'
13799.999,240,28,'1',287,'1'
13799.999,245,29,'1',280,'1'
13799.999,250,27,'1',275,'1'
13799.999,255,27,'1',270,'1'
13799.999,260,26,'1',264,'1'
13799.999,265,26,'1',259,'1'
13799.999,270,26,'0',255,'1'
13799.999,275,25,'0',250,'1'
13799.999,280,25,'0',246,'1'
13799.999,285,24,'0',242,'1'
13799.999,290,23,'0',237,'1'
13799.999,295,24,'0',233,'1'
13799.999,300,23,'0',229,'1'
13799.999,305,23,'0',225,'1'
13799.999,310,22,'0',222,'1'
13799.999,315,22,'0',218,'0'
13799.999,320,22,'0',214,'0'
13799.999,325,21,'0',211,'0'
13799.999,330,20,'0',209,'0'
13799.999,335,20,'0',205,'0'
13799.999,339.999,20,'0',202,'0'
13799.999,345,20,'0',199,'0'
13799.999,350,20,'0',196,'0'
13799.999,355,19,'0',193,'0'
13799.999,360,19,'0',191,'0'
13799.999,365,19,'0',188,'0'
13799.999,370,19,'0',185,'0'
13799.999,375,18,'0',183,'0'
14000,125,56,'1',559,'1'
14000,130,54,'1',538,'1'
14000,135,52,'1',517,'1'
14000,140,50,'1',499,'1'
14000,145,49,'1',480,'1'
14000,150,47,'1',465,'1'
14000,155,45,'1',451,'1'
14000,160,44,'1',436,'1'
14000,164.999,42,'1',424,'1'
14000,169.999,42,'1',411,'1'
14000,175,40,'1',399,'1'
14000,180,38,'1',387,'1'
14000,185,38,'1',377,'1'
14000,190,37,'1',368,'1'
14000,195,36,'1',358,'1'
14000,200,35,'1',349,'1'
14000,205,34,'1',340,'1'
14000,210,33,'1',333,'1'
14000,215,32,'1',323,'1'
14000,220,32,'1',317,'1'
14000,225,31,'1',310,'1'
14000,230,31,'1',303,'1'
14000,235,30,'1',297,'1'
14000,240,29,'1',291,'1'
14000,245,29,'1',285,'1'
14000,250,28,'1',277,'1'
14000,255,28,'1',274,'1'
14000,260,27,'1',269,'1'
14000,265,26,'1',263,'1'
14000,270,26,'0',258,'1'
14000,275,25,'0',254,'1'
14000,280,25,'0',249,'1'
14000,285,25,'0',244,'1'
14000,290,25,'0',240,'1'
14000,295,23,'0',236,'1'
14000,300,24,'0',232,'1'
14000,305,23,'0',228,'1'
14000,310,23,'0',224,'1'
14000,315,22,'0',221,'1'
14000,320,22,'0',216,'0'
14000,325,22,'0',215,'0'
14000,330,22,'0',211,'0'
14000,335,21,'0',208,'0'
14000,339.999,20,'0',205,'0'
14000,345,21,'0',201,'0'
14000,350,20,'0',199,'0'
14000,355,19,'0',194,'0'
14000,360,20,'0',194,'0'
14000,365,19,'0',191,'0'
14000,370,19,'0',188,'0'
14000,375,18,'0',186,'0'
14200,125,57,'1',567,'1'
14200,130,55,'1',545,'1'
14200,135,53,'1',525,'1'
14200,140,51,'1',506,'1'
14200,145,49,'1',489,'1'
14200,150,47,'1',472,'1'
14200,155,45,'1',457,'1'
14200,160,44,'1',443,'1'
14200,164.999,43,'1',429,'1'
14200,169.999,42,'1',416,'1'
14200,175,40,'1',405,'1'
14200,180,40,'1',394,'1'
14200,185,38,'1',383,'1'
14200,190,38,'1',373,'1'
14200,195,36,'1',363,'1'
14200,200,35,'1',354,'1'
14200,205,34,'1',346,'1'
14200,210,34,'1',337,'1'
14200,215,33,'1',329,'1'
14200,220,32,'1',321,'1'
14200,225,31,'1',314,'1'
14200,230,31,'1',308,'1'
14200,235,31,'1',301,'1'
14200,240,29,'1',295,'1'
14200,245,29,'1',289,'1'
14200,250,28,'1',283,'1'
14200,255,27,'1',278,'1'
14200,260,28,'1',272,'1'
14200,265,27,'1',267,'1'
14200,270,26,'1',262,'1'
14200,275,26,'0',257,'1'
14200,280,25,'0',253,'1'
14200,285,25,'0',248,'1'
14200,290,24,'0',244,'1'
14200,295,24,'0',239,'1'
14200,300,23,'0',236,'1'
14200,305,23,'0',231,'1'
14200,310,23,'0',228,'1'
14200,315,22,'0',224,'1'
14200,320,22,'0',221,'1'
14200,325,22,'0',217,'0'
14200,330,21,'0',214,'0'
14200,335,21,'0',211,'0'
14200,339.999,21,'0',208,'0'
14200,345,21,'0',205,'0'
14200,350,20,'0',202,'0'
14200,355,20,'0',199,'0'
14200,360,20,'0',196,'0'
14200,365,19,'0',193,'0'
14200,370,19,'0',191,'0'
14200,375,19,'0',188,'0'
14400,125,58,'1',575,'1'
14400,130,55,'1',553,'1'
14400,135,54,'1',532,'1'
14400,140,52,'1',513,'1'
14400,145,50,'1',495,'1'
14400,150,48,'1',479,'1'
14400,155,47,'1',464,'1'
14400,160,45,'1',449,'1'
14400,164.999,43,'1',436,'1'
14400,169.999,42,'1',422,'1'
14400,175,41,'1',410,'1'
14400,180,40,'1',399,'1'
14400,185,38,'1',388,'1'
14400,190,38,'1',378,'1'
14400,195,37,'1',368,'1'
14400,200,36,'1',359,'1'
14400,205,35,'1',350,'1'
14400,210,35,'1',342,'1'
14400,215,34,'1',334,'1'
14400,220,33,'1',327,'1'
14400,225,32,'1',319,'1'
14400,230,32,'1',312,'1'
14400,235,31,'1',305,'1'
14400,240,30,'1',299,'1'
14400,245,29,'1',292,'1'
14400,250,28,'1',287,'1'
14400,255,28,'1',281,'1'
14400,260,28,'1',276,'1'
14400,265,27,'1',271,'1'
14400,270,26,'1',266,'1'
14400,275,27,'1',260,'1'
14400,280,26,'0',256,'1'
14400,285,26,'0',251,'1'
14400,290,25,'0',247,'1'
14400,295,24,'0',243,'1'
14400,300,24,'0',239,'1'
14400,305,24,'0',235,'1'
14400,310,23,'0',232,'1'
14400,315,23,'0',228,'1'
14400,320,22,'0',224,'1'
14400,325,22,'0',221,'1'
14400,330,22,'0',217,'0'
14400,335,21,'0',214,'0'
14400,339.999,21,'0',211,'0'
14400,345,21,'0',208,'0'
14400,350,21,'0',205,'0'
14400,355,21,'0',202,'0'
14400,360,20,'0',199,'0'
14400,365,20,'0',197,'0'
14400,370,19,'0',194,'0'
14400,375,20,'0',191,'0'
14600,125,59,'1',583,'1'
14600,130,56,'1',561,'1'
14600,135,54,'1',540,'1'
14600,140,53,'1',521,'1'
14600,145,50,'1',503,'1'
14600,150,49,'1',486,'1'
14600,155,47,'1',470,'1'
14600,160,46,'1',456,'1'
14600,164.999,44,'1',442,'1'
14600,169.999,43,'1',428,'1'
14600,175,42,'1',416,'1'
14600,180,40,'1',405,'1'
14600,185,39,'1',393,'1'
14600,190,38,'1',383,'1'
14600,195,37,'1',373,'1'
14600,200,37,'1',364,'1'
14600,205,36,'1',355,'1'
14600,210,35,'1',346,'1'
14600,215,34,'1',339,'1'
14600,220,34,'1',330,'1'
14600,225,33,'1',324,'1'
14600,230,31,'1',316,'1'
14600,235,31,'1',310,'1'
14600,240,31,'1',303,'1'
14600,245,29,'1',297,'1'
14600,250,30,'1',291,'1'
14600,255,28,'1',285,'1'
14600,260,28,'1',280,'1'
14600,265,27,'1',274,'1'
14600,270,27,'1',269,'1'
14600,275,27,'1',264,'1'
14600,280,27,'1',260,'1'
14600,285,26,'0',255,'1'
14600,290,25,'0',251,'1'
14600,295,25,'0',247,'1'
14600,300,24,'0',242,'1'
14600,305,24,'0',238,'1'
14600,310,23,'0',234,'1'
14600,315,23,'0',231,'1'
14600,320,23,'0',227,'1'
14600,325,22,'0',224,'1'
14600,330,22,'0',221,'0'
14600,335,22,'0',217,'0'
14600,339.999,21,'0',214,'0'
14600,345,21,'0',211,'0'
14600,350,21,'0',207,'0'
14600,355,20,'0',204,'0'
14600,360,20,'0',202,'0'
14600,365,20,'0',199,'0'
14600,370,20,'0',196,'0'
14600,375,20,'0',194,'0'
14800,125,60,'1',591,'1'
14800,130,57,'1',568,'1'
14800,135,55,'1',547,'1'
14800,140,53,'1',527,'1'
14800,145,51,'1',510,'1'
14800,150,50,'1',492,'1'
14800,155,48,'1',476,'1'
14800,160,46,'1',462,'1'
14800,164.999,45,'1',448,'1'
14800,169.999,44,'1',434,'1'
14800,175,43,'1',422,'1'
14800,180,41,'1',410,'1'
14800,185,40,'1',399,'1'
14800,190,39,'1',389,'1'
14800,195,38,'1',378,'1'
14800,200,37,'1',369,'1'
14800,205,36,'1',360,'1'
14800,210,35,'1',351,'1'
14800,215,34,'1',343,'1'
14800,220,34,'1',335,'1'
14800,225,33,'1',328,'1'
14800,230,33,'1',321,'1'
14800,235,31,'1',314,'1'
14800,240,31,'1',307,'1'
14800,245,30,'1',301,'1'
14800,250,29,'1',295,'1'
14800,255,29,'1',289,'1'
14800,260,28,'1',284,'1'
14800,265,28,'1',278,'1'
14800,270,28,'1',273,'1'
14800,275,27,'1',268,'1'
14800,280,26,'1',263,'1'
14800,285,26,'0',259,'1'
14800,290,25,'0',255,'1'
14800,295,25,'0',250,'1'
14800,300,25,'0',245,'1'
14800,305,25,'0',241,'1'
14800,310,24,'0',238,'1'
14800,315,24,'0',233,'1'
14800,320,24,'0',230,'1'
14800,325,23,'0',227,'1'
14800,330,22,'0',223,'1'
14800,335,22,'0',220,'0'
14800,339.999,22,'0',216,'0'
14800,345,21,'0',213,'0'
14800,350,21,'0',210,'0'
14800,355,21,'0',208,'0'
14800,360,21,'0',205,'0'
14800,365,20,'0',201,'0'
14800,370,20,'0',199,'0'
14800,375,20,'0',196,'0'
15000,125,60,'1',599,'1'
15000,130,58,'1',576,'1'
15000,135,56,'1',554,'1'
15000,140,53,'1',534,'1'
15000,145,52,'1',516,'1'
15000,150,50,'1',499,'1'
15000,155,49,'1',482,'1'
15000,160,47,'1',467,'1'
15000,164.999,45,'1',454,'1'
15000,169.999,44,'1',440,'1'
15000,175,43,'1',427,'1'
15000,180,42,'1',416,'1'
15000,185,40,'1',405,'1'
15000,190,40,'1',393,'1'
15000,195,39,'1',383,'1'
15000,200,38,'1',374,'1'
15000,205,36,'1',365,'1'
